flagCode;Country;CrimeIndex;Safety
VE;Venezuela;81.2;18.8
PG;Papua New Guinea;79.7;20.3
AF;Afghanistan;78.3;21.7
HT;Haiti;77.9;22.1
ZA;South Africa;75.4;24.6
HN;Honduras;73.4;26.6
TT;Trinidad and Tobago;70.8;29.2
SY;Syria;69.1;30.9
YE;Yemen;68.6;31.4
JM;Jamaica;68.1;31.9
PE;Peru;67.8;32.2
GY;Guyana;67.3;32.7
AO;Angola;66.5;33.5
NG;Nigeria;66.2;33.8
BR;Brazil;65.6;34.4
SO;Somalia;65.2;34.8
BO;Bolivia;64.6;35.4
AR;Argentina;64.2;35.8
NA;Namibia;63.9;36.1
MZ;Mozambique;63.7;36.3
CM;Cameroon;63.5;36.5
EC;Ecuador;62.1;37.9
PR;Puerto Rico;61.7;38.3
BD;Bangladesh;61.5;38.5
SV;El Salvador;61.3;38.7
CO;Colombia;61.2;38.8
ZW;Zimbabwe;60.9;39.1
DO;Dominican Republic;60.5;39.5
LY;Libya;60.4;39.6
GT;Guatemala;59.5;40.5
CL;Chile;59.3;40.7
FJ;Fiji;57.3;42.7
CI;Ivory Coast;57.1;42.9
BS;Bahamas;56.5;43.5
KE;Kenya;56.4;43.6
FR;France;55.3;44.7
UG;Uganda;55;45
MV;Maldives;55;45
TZ;Tanzania;54.5;45.5
KG;Kyrgyzstan;54;46
MX;Mexico;53.8;46.2
CR;Costa Rica;53.7;46.3
BZ;Belize;53;47
KH;Cambodia;52.8;47.2
MN;Mongolia;52.4;47.6
DZ;Algeria;52.2;47.8
NI;Nicaragua;52.2;47.8
UY;Uruguay;52.2;47.8
BW;Botswana;52.2;47.8
KP;North Korea;51.7;48.3
PY;Paraguay;50.9;49.1
ET;Ethiopia;50.8;49.2
BY;Belarus;50.8;49.2
MY;Malaysia;50.7;49.3
MM;Myanmar;50.4;49.6
IR;Iran;49.5;50.5
US;United States;49.3;50.7
BE;Belgium;49.2;50.8
SE;Sweden;48.4;51.6
MU;Mauritius;47.8;52.2
NZ;New Zealand;47.7;52.3
GB;United Kingdom;47.4;52.6
EG;Egypt;47.3;52.7
IT;Italy;47.3;52.7
AU;Australia;47.1;52.9
BB;Barbados;47.1;52.9
UA;Ukraine;46.9;53.1
GR;Greece;46.7;53.3
MA;Morocco;46.5;53.5
IE;Ireland;46.5;53.5
ZM;Zambia;46.4;53.6
LB;Lebanon;46.4;53.6
ID;Indonesia;46.1;53.9
KZ;Kazakhstan;45.9;54.1
AL;Albania;45.6;54.4
SD;Sudan;45.4;54.6
CA;Canada;45.2;54.8
MD;Moldova;45.1;54.9
IQ;Iraq;44.7;55.3
TN;Tunisia;44.4;55.6
IN;India;44.3;55.7
PA;Panama;44.3;55.7
GH;Ghana;43.9;56.1
PK;Pakistan;43.2;56.8
PH;Philippines;42.8;57.2
VN;Vietnam;42.2;57.8
LK;Sri Lanka;42.1;57.9
PS;Palestine;42.1;57.9
MT;Malta;41.2;58.8
MK;North Macedonia;41;59
TR;Turkey;40.9;59.1
JO;Jordan;40.4;59.6
RU;Russia;39.1;60.9
DE;Germany;38.9;61.1
RS;Serbia;38.3;61.7
ME;Montenegro;38;62
TH;Thailand;37.9;62.1
NP;Nepal;37.7;62.3
LV;Latvia;37.4;62.6
BG;Bulgaria;37.1;62.9
ES;Spain;36.2;63.8
LU;Luxembourg;34.4;65.6
RO;Romania;33.7;66.3
HU;Hungary;33.7;66.3
CU;Cuba;33.4;66.6
KW;Kuwait;32.8;67.2
LT;Lithuania;32.8;67.2
NO;Norway;32.6;67.4
IL;Israel;32.4;67.6
CY;Cyprus;32.4;67.6
AZ;Azerbaijan;31.6;68.4
PT;Portugal;31.2;68.8
SK;Slovakia;31.1;68.9
PL;Poland;30.7;69.3
UZ;Uzbekistan;30.5;69.5
BN;Brunei;29.5;70.5
AT;Austria;29.3;70.7
SA;Saudi Arabia;26.9;73.1
RW;Rwanda;26.8;73.2
CZ;Czech Republic;26.8;73.2
NL;Netherlands;26.3;73.7
DK;Denmark;26.3;73.7
FI;Finland;26.3;73.7
GE;Georgia;26.1;73.9
HR;Croatia;26;74
IS;Iceland;25.4;74.6
CH;Switzerland;25.3;74.7
CN;China;24.9;75.1
KR;South Korea;24.9;75.1
SI;Slovenia;24.2;75.8
BH;Bahrain;23.9;76.1
EE;Estonia;23.8;76.2
MC;Monaco;23.6;76.4
SG;Singapore;23.5;76.5
JP;Japan;22.6;77.4
AM;Armenia;22.4;77.6
OM;Oman;19;81
TW;Taiwan;16.7;83.3
QA;Qatar;16;84
AE;United Arab Emirates;15.6;84.4
AD;Andorra;12.9;87.1
